,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
30,31,我有K令，怎么登陆网银,自助注册客户如何登录网上银行,我_r 有_v K_g 令_n ，_w 怎么_r 登_v 陆网银_np,自助_a 注册_v 客户_n 如何_r 登录_v 网上_s 银行_n
31,32,我是网上自助注册的网银，忘了如何登陆了，请告知,自助注册客户如何登录网上银行,我_r 是_v 网上_s 自助_a 注册_v 的_u 网银_n ，_w 忘_v 了_u 如何_r 登陆_v 了_u ，_w 请_v 告知_v,自助_a 注册_v 客户_n 如何_r 登录_v 网上_s 银行_n
32,33,我要用k令登陆网银,自助注册客户如何登录网上银行,我_r 要_v 用_p k_v 令_n 登陆_v 网银_n,自助_a 注册_v 客户_n 如何_r 登录_v 网上_s 银行_n
33,34,为什么网银查不了余额,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,为什么_r 网_n 银_g 查_v 不_d 了_v 余额_n,为什么_r “_w 查询_v 余额_n ”_w 、_w “_w 查询_v 明细_a ”_w 、_w “_w 查询_v 账户_n 信息_n ”_w 的_u 链接_a 不_d 能_v 点击_v ，_w 是_v 灰色_n 的_u
34,35,网银查余额按钮是灰色的,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,网_n 银_g 查_v 余额_n 按钮_n 是_v 灰色_n 的_u,为什么_r “_w 查询_v 余额_n ”_w 、_w “_w 查询_v 明细_a ”_w 、_w “_w 查询_v 账户_n 信息_n ”_w 的_u 链接_a 不_d 能_v 点击_v ，_w 是_v 灰色_n 的_u
35,36,网银查余额按钮点不了,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,网_n 银_g 查_v 余额_n 按钮_n 点_v 不_d 了_v,为什么_r “_w 查询_v 余额_n ”_w 、_w “_w 查询_v 明细_a ”_w 、_w “_w 查询_v 账户_n 信息_n ”_w 的_u 链接_a 不_d 能_v 点击_v ，_w 是_v 灰色_n 的_u
36,37,打电话挂失的卡，能在网上查余额吗,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,打电话_v 挂失_v 的_u 卡_n ，_w 能_v 在_p 网上_s 查_v 余额_n 吗_u,借记卡_j 口头_n 挂失_v 成功_a 后_f ，_w 是否_v 还_d 可以_v 通过_p 网上_s 银行_n 查询_v 到_v 账户_n 余额_n 或_c 交易_v 明细_a
37,38,我卡片挂失了，能在网上查余额吗,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,我_r 卡片_n 挂失_v 了_u ，_w 能_v 在_p 网上_s 查_v 余额_n 吗_u,借记卡_j 口头_n 挂失_v 成功_a 后_f ，_w 是否_v 还_d 可以_v 通过_p 网上_s 银行_n 查询_v 到_v 账户_n 余额_n 或_c 交易_v 明细_a
38,39,我卡挂失了，怎么查余额,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,我_r 卡_n 挂失_v 了_u ，_w 怎么_r 查_v 余额_n,借记卡_j 口头_n 挂失_v 成功_a 后_f ，_w 是否_v 还_d 可以_v 通过_p 网上_s 银行_n 查询_v 到_v 账户_n 余额_n 或_c 交易_v 明细_a
39,40,我网银转账的记录查不到呢,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,我_r 网_n 银_g 转账_v 的_u 记录_n 查_v 不_d 到_v 呢_u,个人_n 网银_n “_w 网银_n 交易_v 查询_v ”_w 功能_n 可以_v 查询_v 多_d 长_a 时间_n 的_u 网_n 银_g 交易_v 记录_n
40,41,怎么查不到之前网银转账的记录,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,怎么_r 查_v 不_d 到_v 之前_f 网银_n 转账_v 的_u 记录_n,个人_n 网银_n “_w 网银_n 交易_v 查询_v ”_w 功能_n 可以_v 查询_v 多_d 长_a 时间_n 的_u 网_n 银_g 交易_v 记录_n
41,42,网银转账记录保存多久,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,网银_n 转账_v 记录_n 保存_v 多久_r,个人_n 网银_n “_w 网银_n 交易_v 查询_v ”_w 功能_n 可以_v 查询_v 多_d 长_a 时间_n 的_u 网_n 银_g 交易_v 记录_n
42,43,能查询多久的网银转账记录,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,能_v 查询_v 多久_r 的_u 网_n 银_g 转账_v 记录_n,个人_n 网银_n “_w 网银_n 交易_v 查询_v ”_w 功能_n 可以_v 查询_v 多_d 长_a 时间_n 的_u 网_n 银_g 交易_v 记录_n
43,44,网银转账记录能查多久的,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,网银_n 转账_v 记录_n 能_v 查_v 多久_r 的_u,个人_n 网银_n “_w 网银_n 交易_v 查询_v ”_w 功能_n 可以_v 查询_v 多_d 长_a 时间_n 的_u 网_n 银_g 交易_v 记录_n
44,45,我银行卡中定期资金能在网上查询吗,个人网银“账户查询”功能支持银行卡定期账户查询吗,我_r 银行卡_n 中_f 定期_a 资金_n 能_v 在_p 网上_s 查询_v 吗_u,个人_n 网银_n “_w 账户_n 查询_v ”_w 功能_n 支持_v 银行卡_n 定期_a 账户_n 查询_v 吗_u
45,46,怎么在网上查询我卡里的定期,个人网银“账户查询”功能支持银行卡定期账户查询吗,怎么_r 在_p 网上_s 查询_v 我_r 卡_n 里_f 的_u 定期_a,个人_n 网银_n “_w 账户_n 查询_v ”_w 功能_n 支持_v 银行卡_n 定期_a 账户_n 查询_v 吗_u
46,47,卡里有定期，网银上如何查,个人网银“账户查询”功能支持银行卡定期账户查询吗,卡_n 里_f 有_v 定期_d ，_w 网银_n 上_f 如何_r 查_v,个人_n 网银_n “_w 账户_n 查询_v ”_w 功能_n 支持_v 银行卡_n 定期_a 账户_n 查询_v 吗_u
47,48,卡丢了，在网上怎么挂失,个人网银上如何操作银行卡挂失,卡_d 丢_v 了_u ，_w 在_p 网上_s 怎么_r 挂失_v,个人_n 网银_n 上_f 如何_r 操作_v 银行卡_n 挂失_v
48,49,在网银中能挂失卡片吗,个人网银上如何操作银行卡挂失,在_p 网银_n 中_f 能_v 挂失_v 卡片_n 吗_u,个人_n 网银_n 上_f 如何_r 操作_v 银行卡_n 挂失_v
49,50,怎么在网上挂失我的卡,个人网银上如何操作银行卡挂失,怎么_r 在_p 网上_s 挂失_v 我_r 的_u 卡_n,个人_n 网银_n 上_f 如何_r 操作_v 银行卡_n 挂失_v
50,51,我卡丢了，在网银上有什么紧急措施吗,个人网银上如何操作银行卡挂失,我卡_n 丢_v 了_u ，_w 在_p 网银_n 上_f 有_v 什么_r 紧急_a 措施_n 吗_u,个人_n 网银_n 上_f 如何_r 操作_v 银行卡_n 挂失_v
51,52,我没了，我要在网上挂失,个人网银上如何操作银行卡挂失,我_r 没_v 了_u ，_w 我_r 要_v 在_p 网上_s 挂失_v,个人_n 网银_n 上_f 如何_r 操作_v 银行卡_n 挂失_v
52,53,我在网上怎么改银行卡密码,在个人网银中如何修改支付密码和查询密码,我_r 在_p 网上_s 怎么_r 改_v 银行卡_n 密码_n,在_p 个人_n 网银_n 中_f 如何_r 修改_v 支付_v 密码_n 和_c 查询_v 密码_n
53,54,取款密码怎么在网银中修改,在个人网银中如何修改支付密码和查询密码,取款_v 密码_n 怎么_r 在_p 网银_n 中_f 修改_v,在_p 个人_n 网银_n 中_f 如何_r 修改_v 支付_v 密码_n 和_c 查询_v 密码_n
54,55,我想在网银中修改查询密码,在个人网银中如何修改支付密码和查询密码,我_r 想_v 在_p 网银_n 中_f 修改_v 查询_v 密码_n,在_p 个人_n 网银_n 中_f 如何_r 修改_v 支付_v 密码_n 和_c 查询_v 密码_n
55,56,我想通过网银修改银行卡密码,在个人网银中如何修改支付密码和查询密码,我_r 想_v 通过_p 网银_n 修改_v 银行卡_n 密码_n,在_p 个人_n 网银_n 中_f 如何_r 修改_v 支付_v 密码_n 和_c 查询_v 密码_n
56,57,我想存定期，网银中怎么存,个人网银中定活互转如何操作,我_r 想_v 存_v 定期_d ，_w 网银_n 中_f 怎么_r 存_v,个人_n 网银_n 中_f 定活_v 互转_v 如何_r 操作_v
57,58,我卡里的定期到期了，怎么在网银里取,个人网银中定活互转如何操作,我_r 卡_n 里_f 的_u 定期_a 到期_v 了_u ，_w 怎么_r 在_p 网银_n 里_f 取_v,个人_n 网银_n 中_f 定活_v 互转_v 如何_r 操作_v
58,59,网银上怎么活期定期转换,个人网银中定活互转如何操作,网银_n 上_f 怎么_r 活期_a 定期_d 转换_v,个人_n 网银_n 中_f 定活_v 互转_v 如何_r 操作_v
59,60,在网银上怎么存定期,个人网银中定活互转如何操作,在_p 网银_n 上_f 怎么_r 存_v 定期_d,个人_n 网银_n 中_f 定活_v 互转_v 如何_r 操作_v
60,61,在网银中能存定期吗,个人网银中定活互转如何操作,在_p 网银_n 中_f 能_v 存_v 定期_a 吗_u,个人_n 网银_n 中_f 定活_v 互转_v 如何_r 操作_v
61,62,在网银中查询的定期存款，显示利息吗,个人网银我的定期存款中能否查询到利息,在_p 网银_n 中_f 查询_v 的_u 定期_a 存款_n ，_w 显示_v 利息_n 吗_u,个人_n 网银_n 我_r 的_u 定期_a 存款_n 中_f 能否_v 查询_v 到_v 利息_n
62,63,我存的定期，网银中怎么不显示利息,个人网银我的定期存款中能否查询到利息,我_r 存_v 的_u 定期_a ，_w 网银_n 中_f 怎么_r 不_d 显示_v 利息_n,个人_n 网银_n 我_r 的_u 定期_a 存款_n 中_f 能否_v 查询_v 到_v 利息_n
63,64,怎么在网银上转账,个人网银可以办理转账吗,怎么_r 在_p 网银_n 上_f 转账_v,个人_n 网银_n 可以_v 办理_v 转账_v 吗_u
64,65,我办的网银能转账吗,个人网银可以办理转账吗,我_r 办_v 的_u 网_n 银_g 能_v 转账_v 吗_u,个人_n 网银_n 可以_v 办理_v 转账_v 吗_u
65,66,网银能跨行转账吗,个人网银可以办理转账吗,网银_n 能_v 跨行_v 转账_v 吗_u,个人_n 网银_n 可以_v 办理_v 转账_v 吗_u
66,67,收款方信息在网银上怎么添加,个人网银如何添加收款方账户信息,收款方_n 信息_n 在_p 网银_n 上_f 怎么_r 添加_v,个人_n 网银_n 如何_r 添加_v 收款方_n 账户_n 信息_n
67,68,我要通过网银转账，收款方怎么填,个人网银如何添加收款方账户信息,我_r 要_v 通过_p 网银_n 转账_v ，_w 收款方_n 怎么_r 填_v,个人_n 网银_n 如何_r 添加_v 收款方_n 账户_n 信息_n
68,69,我要转账加急,什么时间段可以进行个人网银跨行转账“加急”操作,我_r 要_v 转账_v 加急_v,什么_r 时间段_n 可以_v 进行_v 个人_n 网银_n 跨行_v 转账_v “_w 加急_v ”_w 操作_v
69,70,什么时候能加急转账,什么时间段可以进行个人网银跨行转账“加急”操作,什么_r 时候_n 能_v 加_v 急_v 转账_v,什么_r 时间段_n 可以_v 进行_v 个人_n 网银_n 跨行_v 转账_v “_w 加急_v ”_w 操作_v
70,71,我网银跨行转账怎么不能加急呢,什么时间段可以进行个人网银跨行转账“加急”操作,我_r 网_n 银_g 跨_v 行_n 转账_v 怎么_r 不_d 能_v 加急_v 呢_u,什么_r 时间段_n 可以_v 进行_v 个人_n 网银_n 跨行_v 转账_v “_w 加急_v ”_w 操作_v
71,72,我网银转账，手续费在哪显示,个人网银转账后是否显示手续费,我_r 网_n 银_g 转账_v ，_w 手续费_n 在_p 哪_r 显示_v,个人_n 网银_n 转账_v 后_f 是否_v 显示_v 手续费_n
72,73,网银转账记录中有手续费吗,个人网银转账后是否显示手续费,网银_n 转账_v 记录_n 中_f 有_v 手续费_n 吗_u,个人_n 网银_n 转账_v 后_f 是否_v 显示_v 手续费_n
73,74,网银转账时候提示手续费吗,个人网银转账后是否显示手续费,网银_n 转账_v 时候_n 提示_v 手续费_n 吗_u,个人_n 网银_n 转账_v 后_f 是否_v 显示_v 手续费_n
74,75,我跨行转账，填错对方信息了，咋办,个人网银跨行转账，收款方信息填写错误，如何处理,我_r 跨行_v 转账_v ，_w 填_v 错_v 对方_n 信息_n 了_u ，_w 咋_r 办_v,个人_n 网银_n 跨行_v 转账_v ，_w 收款方_n 信息_n 填写_v 错误_n ，_w 如何_r 处理_v
75,76,网银转账收款方信息不正确,个人网银跨行转账，收款方信息填写错误，如何处理,网银_n 转账_v 收款方_n 信息_n 不_d 正确_a,个人_n 网银_n 跨行_v 转账_v ，_w 收款方_n 信息_n 填写_v 错误_n ，_w 如何_r 处理_v
76,77,网银收款方信息填错了，何时退回,个人网银跨行转账，收款方信息填写错误，如何处理,网_n 银收款方_n 信息_n 填_v 错_v 了_u ，_w 何时_r 退回_v,个人_n 网银_n 跨行_v 转账_v ，_w 收款方_n 信息_n 填写_v 错误_n ，_w 如何_r 处理_v
77,78,网银转账后发现对方账号和户名不一致怎么办,个人网银跨行转账，收款方信息填写错误，如何处理,网银_n 转账_v 后_f 发现_v 对方_n 账号_n 和_c 户名_n 不_d 一致_a 怎么办_r,个人_n 网银_n 跨行_v 转账_v ，_w 收款方_n 信息_n 填写_v 错误_n ，_w 如何_r 处理_v
78,79,网银转账，对方账号写错了，怎么办,个人网银跨行转账，收款方信息填写错误，如何处理,网银_n 转账_v ，_w 对方_n 账号_n 写_v 错_v 了_u ，_w 怎么办_r,个人_n 网银_n 跨行_v 转账_v ，_w 收款方_n 信息_n 填写_v 错误_n ，_w 如何_r 处理_v
79,80,刚在网银中跨行转账，怎么还没到呢,个人网银跨行转账未到账是什么原因,刚_d 在_p 网银_n 中_f 跨行_v 转账_v ，_w 怎么_r 还_d 没_d 到_v 呢_u,个人_n 网银_n 跨行_v 转账_v 未_d 到_v 账_n 是_v 什么_r 原因_n
80,81,网银中跨行转账退款何时退,个人网银跨行转账未到账是什么原因,网银_n 中_f 跨行_v 转账_v 退款_v 何时_r 退_v,个人_n 网银_n 跨行_v 转账_v 未_d 到_v 账_n 是_v 什么_r 原因_n
81,82,别人给我转账，没到账呢,他行转郑州银行未到账是什么原因,别人_r 给_p 我_r 转账_v ，_w 没_d 到_v 账_n 呢_u,他_r 行_v 转_v 郑州_ns 银行_n 未_d 到_v 账_n 是_v 什么_r 原因_n
82,83,对方说转过来看了，但是查了还没有,他行转郑州银行未到账是什么原因,对方_n 说_v 转_v 过来_v 看_v 了_u ，_w 但是_c 查_v 了_u 还_d 没有_d,他_r 行_v 转_v 郑州_ns 银行_n 未_d 到_v 账_n 是_v 什么_r 原因_n
83,84,对方从其他银行的转账，多长时间能到郑州银行,他行转郑州银行未到账是什么原因,对方_n 从_p 其他_r 银行_n 的_u 转账_v ，_w 多_d 长_a 时间_n 能_v 到_v 郑州_ns 银行_n,他_r 行_v 转_v 郑州_ns 银行_n 未_d 到_v 账_n 是_v 什么_r 原因_n
84,85,我跨行转账提示转人工处理了,个人网银跨行转账，转人工处理的交易账户余额不足时如何处理,我_r 跨行_v 转账_v 提示_v 转_v 人工_a 处理_v 了_u,个人_n 网银_n 跨行_v 转账_v ，_w 转_v 人工_a 处理_v 的_u 交易_v 账户_n 余额_n 不足_a 时_g 如何_r 处理_v
85,86,网银转账提示转人工处理了，是成功没成功,个人网银跨行转账，转人工处理的交易账户余额不足时如何处理,网银_n 转账_v 提示_v 转_v 人工_a 处理_v 了_u ，_w 是_v 成功_a 没_d 成功_a,个人_n 网银_n 跨行_v 转账_v ，_w 转_v 人工_a 处理_v 的_u 交易_v 账户_n 余额_n 不足_a 时_g 如何_r 处理_v
86,87,跨行转账转人工处理，何时处理,个人网银跨行转账，转人工处理的交易账户余额不足时如何处理,跨行_v 转账_v 转_v 人工_a 处理_v ，_w 何时_r 处理_v,个人_n 网银_n 跨行_v 转账_v ，_w 转_v 人工_a 处理_v 的_u 交易_v 账户_n 余额_n 不足_a 时_g 如何_r 处理_v
87,88,我转账时提示不确定是怎么回事,个人网银转账后为什么交易状态显示“不确定”,我_r 转账_v 时_g 提示_v 不_d 确定_a 是_v 怎么_r 回_q 事_n,个人_n 网银_n 转账_v 后_f 为什么_r 交易_n 状态_n 显示_v “_w 不_d 确定_a ”_w
88,89,网银交易查询提示不确定,个人网银转账后为什么交易状态显示“不确定”,网银_n 交易_v 查询_v 提示_v 不_d 确定_a,个人_n 网银_n 转账_v 后_f 为什么_r 交易_n 状态_n 显示_v “_w 不_d 确定_a ”_w
89,90,跨行转账交易不确定怎么办,个人网银转账后为什么交易状态显示“不确定”,跨行_v 转账_v 交易_n 不_d 确定_a 怎么办_r,个人_n 网银_n 转账_v 后_f 为什么_r 交易_n 状态_n 显示_v “_w 不_d 确定_a ”_w
90,91,我网银转账后不想转了，怎么取消,通过个人网银进行转账，是否可将该笔交易进行取消,我_r 网_n 银_g 转账_v 后_f 不_d 想_v 转_v 了_u ，_w 怎么_r 取消_v,通过_p 个人_n 网银_n 进行_v 转账_v ，_w 是否_v 可_v 将_p 该笔_r 交易_n 进行_v 取消_v
91,92,怎么取消已经提交的网银转账交易,通过个人网银进行转账，是否可将该笔交易进行取消,怎么_r 取消_v 已经_d 提交_v 的_u 网_n 银_g 转账_v 交易_n,通过_p 个人_n 网银_n 进行_v 转账_v ，_w 是否_v 可_v 将_p 该笔_r 交易_n 进行_v 取消_v
92,93,网银转账提示转人工处理了，不想转了，怎么取消,通过个人网银进行转账，是否可将该笔交易进行取消,网银_n 转账_v 提示_v 转_v 人工_a 处理_v 了_u ，_w 不_d 想_v 转_v 了_u ，_w 怎么_r 取消_v,通过_p 个人_n 网银_n 进行_v 转账_v ，_w 是否_v 可_v 将_p 该笔_r 交易_n 进行_v 取消_v
93,94,在网银中能给单位卡转账吗,个人网银是否支持向单位结算卡进行转账,在_p 网银_n 中_f 能_v 给_v 单位_n 卡_n 转账_v 吗_u,个人_n 网银_n 是否_v 支持_v 向_p 单位_n 结算卡_n 进行_v 转账_v
94,95,能通过网银给对公的卡转账吗,个人网银是否支持向单位结算卡进行转账,能_v 通过_p 网银_n 给_p 对_p 公_a 的_u 卡_n 转账_v 吗_u,个人_n 网银_n 是否_v 支持_v 向_p 单位_n 结算卡_n 进行_v 转账_v
95,96,怎么才能进行网银账户互转,个人网银中“转账汇款--网银账户互转”功能的使用范围是什么,怎么_r 才_d 能_v 进行_v 网银_n 账户_n 互转_v,个人_n 网银_n 中_f “_w 转账_v 汇款_n --_w 网银_n 账户_n 互转_v ”_w 功能_n 的_u 使用_v 范围_n 是_v 什么_r
