序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
1405,电子银行,个人网银如何添加网银账户,怎么追加网银账户, 怎么 追加 网银 账户 , 个人 网银 如何 添加 网银 账户 
1406,电子银行,个人网银如何添加网银账户,我把新的卡添到网银里，咋办, 我 把 新 的 卡 添 到 网银 里 ， 咋办 , 个人 网银 如何 添加 网银 账户 
1407,电子银行,个人网银如何添加网银账户,我想把其他卡添到网银里, 我 想 把 其他 卡 添 到 网银 里, 个人 网银 如何 添加 网银 账户 
1408,电子银行,使用k宝如何登录网上银行,怎么登录网银, 怎么 登录 网银 , 使用 k宝 如何 登录 网上 银行 
1409,电子银行,使用k宝如何登录网上银行,我想登录网银，怎么登陆, 我 想 登录 网银 ， 怎么 登陆 , 使用 k宝 如何 登录 网上 银行 
1410,电子银行,使用k宝如何登录网上银行,如何证书登录, 如何 证书 登录 , 使用 k宝 如何 登录 网上 银行 
1411,电子银行,使用k宝如何登录网上银行,我要用k宝登陆网银, 我 要 用 k宝 登陆 网银 , 使用 k宝 如何 登录 网上 银行 
1412,电子银行,自助注册客户如何登录网上银行,我有K令，怎么登陆网银, 我 有 K 令 ， 怎么 登陆 网银 , 自助 注册 客户 如何 登录 网上 银行 
1413,电子银行,自助注册客户如何登录网上银行,我是网上自助注册的网银，忘了如何登陆了，请告知, 我 是 网上 自助 注册 的 网银 ， 忘 了 如何 登陆 了 ， 请 告知 , 自助 注册 客户 如何 登录 网上 银行 
1414,电子银行,自助注册客户如何登录网上银行,我要用k令登陆网银, 我 要 用 k令 登陆 网银 , 自助 注册 客户 如何 登录 网上 银行 
1415,电子银行,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,为什么网银查不了余额, 为什么 网银 查 不 了 余额 , 为什么 “ 查询 余额 ” 、 “ 查询 明细 ” 、 “ 查询 账户 信息 ” 的 链接 不 能 点击 ， 是 灰色 的 
1416,电子银行,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,网银查余额按钮是灰色的, 网银 查 余额 按钮 是 灰色 的 , 为什么 “ 查询 余额 ” 、 “ 查询 明细 ” 、 “ 查询 账户 信息 ” 的 链接 不 能 点击 ， 是 灰色 的 
1417,电子银行,为什么“查询余额”、“查询明细”、“查询账户信息”的链接不能点击，是灰色的,网银查余额按钮点不了, 网银 查 余额 按钮 点 不 了 , 为什么 “ 查询 余额 ” 、 “ 查询 明细 ” 、 “ 查询 账户 信息 ” 的 链接 不 能 点击 ， 是 灰色 的 
1418,电子银行,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,打电话挂失的卡，能在网上查余额吗, 打电话 挂失 的 卡 ， 能 在 网上 查 余额 吗 , 借记卡 口头 挂失 成功 后 ， 是否 还 可以 通过 网上 银行 查询 到 账户 余额 或 交易 明细 
1419,电子银行,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,我卡片挂失了，能在网上查余额吗, 我 卡片 挂失 了 ， 能 在 网上 查 余额 吗 , 借记卡 口头 挂失 成功 后 ， 是否 还 可以 通过 网上 银行 查询 到 账户 余额 或 交易 明细 
1420,电子银行,借记卡口头挂失成功后，是否还可以通过网上银行查询到账户余额或交易明细,我卡挂失了，怎么查余额, 我 卡 挂失 了 ， 怎么 查 余额 , 借记卡 口头 挂失 成功 后 ， 是否 还 可以 通过 网上 银行 查询 到 账户 余额 或 交易 明细 
1421,电子银行,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,我网银转账的记录查不到呢, 我 网银 转账 的 记录 查 不 到 呢 , 个人 网银 “ 网银 交易 查询 ” 功能 可以 查询 多长时间 的 网银 交易 记录 
1422,电子银行,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,怎么查不到之前网银转账的记录, 怎么 查 不 到 之前 网银 转账 的 记录 , 个人 网银 “ 网银 交易 查询 ” 功能 可以 查询 多长时间 的 网银 交易 记录 
1423,电子银行,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,网银转账记录保存多久, 网银 转账 记录 保存 多久 , 个人 网银 “ 网银 交易 查询 ” 功能 可以 查询 多长时间 的 网银 交易 记录 
1424,电子银行,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,能查询多久的网银转账记录, 能 查询 多久 的 网银 转账 记录 , 个人 网银 “ 网银 交易 查询 ” 功能 可以 查询 多长时间 的 网银 交易 记录 
1425,电子银行,个人网银“网银交易查询”功能可以查询多长时间的网银交易记录,网银转账记录能查多久的, 网银 转账 记录 能 查 多久 的 , 个人 网银 “ 网银 交易 查询 ” 功能 可以 查询 多长时间 的 网银 交易 记录 
1426,电子银行,个人网银“账户查询”功能支持银行卡定期账户查询吗,我银行卡中定期资金能在网上查询吗, 我 银行卡 中 定期 资金 能 在 网上 查询 吗 , 个人 网银 “ 账户 查询 ” 功能 支持 银行卡 定期 账户 查询 吗 
1427,电子银行,个人网银“账户查询”功能支持银行卡定期账户查询吗,怎么在网上查询我卡里的定期, 怎么 在 网上 查询 我 卡里 的 定期 , 个人 网银 “ 账户 查询 ” 功能 支持 银行卡 定期 账户 查询 吗 
1428,电子银行,个人网银“账户查询”功能支持银行卡定期账户查询吗,卡里有定期，网银上如何查, 卡里 有 定期 ， 网银 上 如何 查 , 个人 网银 “ 账户 查询 ” 功能 支持 银行卡 定期 账户 查询 吗 
1429,电子银行,个人网银上如何操作银行卡挂失,卡丢了，在网上怎么挂失, 卡 丢 了 ， 在 网上 怎么 挂失 , 个人 网银 上 如何 操作 银行卡 挂失 
1430,电子银行,个人网银上如何操作银行卡挂失,在网银中能挂失卡片吗, 在 网银 中 能 挂失 卡片 吗 , 个人 网银 上 如何 操作 银行卡 挂失 
1431,电子银行,个人网银上如何操作银行卡挂失,怎么在网上挂失我的卡, 怎么 在 网上 挂失 我 的 卡, 个人 网银 上 如何 操作 银行卡 挂失 
1432,电子银行,个人网银上如何操作银行卡挂失,我卡丢了，在网银上有什么紧急措施吗, 我 卡 丢 了 ， 在 网银 上 有 什么 紧急 措施 吗 , 个人 网银 上 如何 操作 银行卡 挂失 
1433,电子银行,个人网银上如何操作银行卡挂失,我没了，我要在网上挂失, 我 没 了 ， 我 要 在 网上 挂失 , 个人 网银 上 如何 操作 银行卡 挂失 
1434,电子银行,在个人网银中如何修改支付密码和查询密码,我在网上怎么改银行卡密码, 我 在 网上 怎么 改 银行卡 密码 , 在 个人 网银 中 如何 修改 支付 密码 和 查询 密码 
1435,电子银行,在个人网银中如何修改支付密码和查询密码,取款密码怎么在网银中修改, 取款 密码 怎么 在 网银 中 修改 , 在 个人 网银 中 如何 修改 支付 密码 和 查询 密码 
1436,电子银行,在个人网银中如何修改支付密码和查询密码,我想在网银中修改查询密码, 我 想 在 网银 中 修改 查询 密码 , 在 个人 网银 中 如何 修改 支付 密码 和 查询 密码 
1437,电子银行,在个人网银中如何修改支付密码和查询密码,我想通过网银修改银行卡密码, 我 想 通过 网银 修改 银行卡 密码 , 在 个人 网银 中 如何 修改 支付 密码 和 查询 密码 
1438,电子银行,个人网银中定活互转如何操作,我想存定期，网银中怎么存, 我 想 存 定期 ， 网银 中 怎么 存 , 个人 网银 中 定 活 互 转 如何 操作 
1439,电子银行,个人网银中定活互转如何操作,我卡里的定期到期了，怎么在网银里取, 我 卡里 的 定期 到期 了 ， 怎么 在 网银 里 取 , 个人 网银 中 定 活 互 转 如何 操作 
1440,电子银行,个人网银中定活互转如何操作,网银上怎么活期定期转换, 网银 上 怎么 活期 定期 转换 , 个人 网银 中 定 活 互 转 如何 操作 
1441,电子银行,个人网银中定活互转如何操作,在网银上怎么存定期, 在 网银 上 怎么 存 定期 , 个人 网银 中 定 活 互 转 如何 操作 
1442,电子银行,个人网银中定活互转如何操作,在网银中能存定期吗, 在 网银 中 能 存 定期 吗 , 个人 网银 中 定 活 互 转 如何 操作 
1443,电子银行,个人网银我的定期存款中能否查询到利息,在网银中查询的定期存款，显示利息吗, 在 网银 中 查询 的 定期 存款 ， 显示 利息 吗 , 个人 网银 我 的 定期 存款 中 能否 查询 到 利息 
1444,电子银行,个人网银我的定期存款中能否查询到利息,我存的定期，网银中怎么不显示利息, 我 存 的 定期 ， 网银 中 怎么 不 显示 利息 , 个人 网银 我 的 定期 存款 中 能否 查询 到 利息 
1445,电子银行,个人网银可以办理转账吗,怎么在网银上转账, 怎么 在 网银 上 转账 , 个人 网银 可以 办理 转账 吗 
1446,电子银行,个人网银可以办理转账吗,我办的网银能转账吗, 我 办 的 网银 能 转账 吗 , 个人 网银 可以 办理 转账 吗 
1447,电子银行,个人网银可以办理转账吗,网银能跨行转账吗, 网银 能 跨 行 转账 吗 , 个人 网银 可以 办理 转账 吗 
1448,电子银行,个人网银如何添加收款方账户信息,收款方信息在网银上怎么添加, 收款 方 信息 在 网银 上 怎么 添加 , 个人 网银 如何 添加 收款 方 账户 信息 
1449,电子银行,个人网银如何添加收款方账户信息,我要通过网银转账，收款方怎么填, 我 要 通过 网银 转账 ， 收款 方 怎么 填 , 个人 网银 如何 添加 收款 方 账户 信息 
1450,电子银行,什么时间段可以进行个人网银跨行转账“加急”操作,我要转账加急, 我 要 转账 加急 , 什么 时间 段 可以 进行 个人 网银 跨行 转账 “ 加急 ” 操作 
1451,电子银行,什么时间段可以进行个人网银跨行转账“加急”操作,什么时候能加急转账, 什么 时候 能 加急 转账 , 什么 时间 段 可以 进行 个人 网银 跨行 转账 “ 加急 ” 操作 
1452,电子银行,什么时间段可以进行个人网银跨行转账“加急”操作,我网银跨行转账怎么不能加急呢, 我 网银 跨行 转账 怎么 不 能 加急 呢 , 什么 时间 段 可以 进行 个人 网银 跨行 转账 “ 加急 ” 操作 
1453,电子银行,个人网银转账后是否显示手续费,我网银转账，手续费在哪显示, 我 网银 转账 ， 手续费 在 哪 显示 , 个人 网银 转账 后 是否 显示 手续费 
1454,电子银行,个人网银转账后是否显示手续费,网银转账记录中有手续费吗, 网银 转账 记录 中 有 手续费 吗 , 个人 网银 转账 后 是否 显示 手续费 
1455,电子银行,个人网银转账后是否显示手续费,网银转账时候提示手续费吗, 网银 转账 时候 提示 手续费 吗 , 个人 网银 转账 后 是否 显示 手续费 
1456,电子银行,个人网银跨行转账，收款方信息填写错误，如何处理,我跨行转账，填错对方信息了，咋办, 我 跨 行 转账 ， 填错 对方 信息 了 ， 咋办 , 个人 网银 跨行 转账 ， 收款 方 信息 填写 错误 ， 如何 处理 
1457,电子银行,个人网银跨行转账，收款方信息填写错误，如何处理,网银转账收款方信息不正确, 网银 转账 收款 方 信息 不 正确 , 个人 网银 跨行 转账 ， 收款 方 信息 填写 错误 ， 如何 处理 
1458,电子银行,个人网银跨行转账，收款方信息填写错误，如何处理,网银收款方信息填错了，何时退回, 网银 收款 方 信息 填 错 了 ， 何时 退 回 , 个人 网银 跨行 转账 ， 收款 方 信息 填写 错误 ， 如何 处理 
1459,电子银行,个人网银跨行转账，收款方信息填写错误，如何处理,网银转账后发现对方账号和户名不一致怎么办, 网银 转账 后 发现 对方 账号 和 户名 不 一致 怎么 办 , 个人 网银 跨行 转账 ， 收款 方 信息 填写 错误 ， 如何 处理 
1460,电子银行,个人网银跨行转账，收款方信息填写错误，如何处理,网银转账，对方账号写错了，怎么办, 网银 转账 ， 对方 账号 写 错 了 ， 怎么 办 , 个人 网银 跨行 转账 ， 收款 方 信息 填写 错误 ， 如何 处理 
1461,电子银行,个人网银跨行转账未到账是什么原因,刚在网银中跨行转账，怎么还没到呢, 刚 在 网银 中跨 行 转账 ， 怎么 还 没到 呢 , 个人 网银 跨行 转账 未 到 账 是 什么 原因 
1462,电子银行,个人网银跨行转账未到账是什么原因,网银中跨行转账退款何时退, 网银 中跨 行 转账 退款 何时 退, 个人 网银 跨行 转账 未 到 账 是 什么 原因 
1463,电子银行,他行转郑州银行未到账是什么原因,别人给我转账，没到账呢, 别人 给 我 转账 ， 没到 账 呢 , 他 行 转 郑州 银行 未 到 账 是 什么 原因 
