编号,问题,预期问题,SegmentedInput,SegmentedTarget
325,我怎么查询在售的理财产品,如何在网上查询理财产品信息,我 怎么 查询 在售 的 理财产品,如何 在 网上 查询 理财产品 信息
326,你们郑州银行有哪些理财产品可以看看,如何在网上查询理财产品信息,你们 郑州 银行 有 哪些 理财产品 可以 看看,如何 在 网上 查询 理财产品 信息
327,我想买理财产品，哪里可以看看,如何在网上查询理财产品信息,我 想 买 理财产品 ， 哪里 可以 看看,如何 在 网上 查询 理财产品 信息
328,郑州银行都有什么理财产品，我想自己在网上比较比较,如何在网上查询理财产品信息,郑州 银行 都 有 什么 理财产品 ， 我 想 自己 在 网上 比较 比较,如何 在 网上 查询 理财产品 信息
329,我要查询卡的余额，在网上怎么查,个人网银如何查询借记卡账户余额,我要 查询卡 的 余额 ， 在 网上 怎么 查,个人 网银 如何 查询 借记卡 账户 余额
330,我开了网银，能查余额吗,个人网银如何查询借记卡账户余额,我开 了 网银 ， 能查 余额 吗,个人 网银 如何 查询 借记卡 账户 余额
331,我怎么在网银上查我的卡还有多少钱,个人网银如何查询借记卡账户余额,我 怎么 在 网银上 查 我 的 卡 还有 多少 钱,个人 网银 如何 查询 借记卡 账户 余额
332,我要在网上查把余额,个人网银如何查询借记卡账户余额,我要 在 网上 查 把 余额,个人 网银 如何 查询 借记卡 账户 余额
333,我想查我账户明细，在网上怎么查,个人网银如何查询借记卡或存折账户明细,我想查 我 账户 明细 ， 在 网上 怎么 查,个人 网银 如何 查询 借记卡 或 存折 账户 明细
334,我要在网上核对一下动账情况,个人网银如何查询借记卡或存折账户明细,我要 在 网上 核对 一下 动账 情况,个人 网银 如何 查询 借记卡 或 存折 账户 明细
335,我怎么在网上查我的进出款,个人网银如何查询借记卡或存折账户明细,我 怎么 在 网上 查 我 的 进出 款,个人 网银 如何 查询 借记卡 或 存折 账户 明细
336,在网上怎么查我银行卡的交易明细,个人网银如何查询借记卡或存折账户明细,在 网上 怎么 查 我 银行卡 的 交易 明细,个人 网银 如何 查询 借记卡 或 存折 账户 明细
337,怎么在微信上查明细,若只想查询明细不想注册网银任何功能该怎么查询,怎么 在 微信 上 查明 细,若 只 想 查询 明细 不想 注册 网银 任何 功能 该 怎么 查询
338,微信上能查明细吗,若只想查询明细不想注册网银任何功能该怎么查询,微信 上 能 查明 细 吗,若 只 想 查询 明细 不想 注册 网银 任何 功能 该 怎么 查询
339,微信银行怎么查账户信息,若只想查询明细不想注册网银任何功能该怎么查询,微信 银行 怎么 查 账户 信息,若 只 想 查询 明细 不想 注册 网银 任何 功能 该 怎么 查询
340,我刚通过个人网银转账了，怎么查交易记录,个人网银如何查询网银转账的交易状态,我刚 通过 个人 网银 转账 了 ， 怎么 查 交易 记录,个人 网银 如何 查询 网银 转账 的 交易 状态
341,我网银转账后的交易状态怎么查,个人网银如何查询网银转账的交易状态,我 网银 转账 后 的 交易 状态 怎么 查,个人 网银 如何 查询 网银 转账 的 交易 状态
342,从哪看我网银转账的状态,个人网银如何查询网银转账的交易状态,从 哪 看 我 网银 转账 的 状态,个人 网银 如何 查询 网银 转账 的 交易 状态
343,啥是快捷转账,快捷转账是到账时间要快一点吗,啥 是 快捷 转账,快捷 转账 是 到 账 时间 要 快 一点 吗
344,快捷转账是很快到账吗,快捷转账是到账时间要快一点吗,快捷 转账 是 很快 到 账 吗,快捷 转账 是 到 账 时间 要 快 一点 吗
345,我想快点到账，是用快捷转账吗,快捷转账是到账时间要快一点吗,我 想 快点 到 账 ， 是 用 快捷 转账 吗,快捷 转账 是 到 账 时间 要 快 一点 吗
346,快捷转账是一瞬间就到账吗,快捷转账是到账时间要快一点吗,快捷 转账 是 一瞬间 就 到 账 吗,快捷 转账 是 到 账 时间 要 快 一点 吗
347,怎么在网银上修改消息服务绑定号码,个人网银如何开通、修改、取消短消息服务,怎么 在 网银上 修改 消息 服务 绑定 号码,个人 网银 如何 开通 、 修改 、 取消 短消息 服务
348,怎么在网上修改我动账通知的手机号码,个人网银如何开通、修改、取消短消息服务,怎么 在 网上 修改 我动账 通知 的 手机号码,个人 网银 如何 开通 、 修改 、 取消 短消息 服务
349,在网上如何修改动账通知的号码,个人网银如何开通、修改、取消短消息服务,在 网上 如何 修改 动账 通知 的 号码,个人 网银 如何 开通 、 修改 、 取消 短消息 服务
350,我单位的网银怎么更新证书,企业网银“证书更新”如何操作,我 单位 的 网银 怎么 更新 证书,企业 网银 “ 证书 更新 ” 如何 操作
351,我单位的网银，提示我更新证书，怎么更新,企业网银“证书更新”如何操作,我 单位 的 网银 ， 提示 我 更新 证书 ， 怎么 更新,企业 网银 “ 证书 更新 ” 如何 操作
352,我是对公的网银，证书到期的话怎么更新,企业网银“证书更新”如何操作,我 是 对公 的 网银 ， 证书 到期 的话 怎么 更新,企业 网银 “ 证书 更新 ” 如何 操作
353,对公网银证书在哪更新,企业网银“证书更新”如何操作,对 公网 银 证书 在 哪 更新,企业 网银 “ 证书 更新 ” 如何 操作
354,我单位的网银下载证书了，怎么还不能用,企业网银证书申请或补办后是否可以直接使用,我 单位 的 网银 下载 证书 了 ， 怎么 还 不能 用,企业 网银 证书 申请 或 补办 后 是否 可以 直接 使用
355,我对公的网银刚在柜台补办的证书，回来下载证书后怎么不能用呢,企业网银证书申请或补办后是否可以直接使用,我 对公 的 网银刚 在 柜台 补办 的 证书 ， 回来 下载 证书 后 怎么 不能 用 呢,企业 网银 证书 申请 或 补办 后 是否 可以 直接 使用
356,我单位的网银补办证书后怎么还不能用,企业网银证书申请或补办后是否可以直接使用,我 单位 的 网银 补办 证书 后 怎么 还 不能 用,企业 网银 证书 申请 或 补办 后 是否 可以 直接 使用
357,我单位的网银补办证书后还要做什么吗,企业网银证书申请或补办后是否可以直接使用,我 单位 的 网银 补办 证书 后 还要 做 什么 吗,企业 网银 证书 申请 或 补办 后 是否 可以 直接 使用
358,企业网银密码锁了怎么办,企业网银证书遗失、损坏、密码遗忘、密码输入错误多次被锁、证书到期等如何办理,企业 网银 密码锁 了 怎么办,企业 网银 证书 遗失 、 损坏 、 密码 遗忘 、 密码 输入 错误 多次 被 锁 、 证书 到期 等 如何 办理
359,我单位的网银证书过期了怎么办,企业网银证书遗失、损坏、密码遗忘、密码输入错误多次被锁、证书到期等如何办理,我 单位 的 网银 证书 过期 了 怎么办,企业 网银 证书 遗失 、 损坏 、 密码 遗忘 、 密码 输入 错误 多次 被 锁 、 证书 到期 等 如何 办理
360,我单位的网银被锁了怎么办,企业网银证书遗失、损坏、密码遗忘、密码输入错误多次被锁、证书到期等如何办理,我 单位 的 网银 被 锁 了 怎么办,企业 网银 证书 遗失 、 损坏 、 密码 遗忘 、 密码 输入 错误 多次 被 锁 、 证书 到期 等 如何 办理
361,单位的K宝丢了怎么办,企业网银证书遗失、损坏、密码遗忘、密码输入错误多次被锁、证书到期等如何办理,单位 的 K 宝 丢 了 怎么办,企业 网银 证书 遗失 、 损坏 、 密码 遗忘 、 密码 输入 错误 多次 被 锁 、 证书 到期 等 如何 办理
362,要带什么去补办单位的证书,企业网银证书遗失、损坏、密码遗忘、密码输入错误多次被锁、证书到期等如何办理,要 带 什么 去 补办 单位 的 证书,企业 网银 证书 遗失 、 损坏 、 密码 遗忘 、 密码 输入 错误 多次 被 锁 、 证书 到期 等 如何 办理
363,我单位要对账，怎么在网上操作,企业网银如何操作对账,我 单位 要 对账 ， 怎么 在 网上 操作,企业 网银 如何 操作 对账
364,我要核对单位网银的账务情况，怎么核对,企业网银如何操作对账,我要 核对 单位 网银 的 账务 情况 ， 怎么 核对,企业 网银 如何 操作 对账
365,柜台的说要我在网上对账，怎么对账,企业网银如何操作对账,柜台 的 说 要 我 在 网上 对账 ， 怎么 对账,企业 网银 如何 操作 对账
366,我刚进行对账的时候没有权限，怎么设置,智博版企业网银对账权限如何设置,我刚 进行 对账 的 时候 没有 权限 ， 怎么 设置,智博版 企业 网银 对账 权限 如何 设置
367,刚开了银企对账业务，怎么对账,智博版企业网银对账权限如何设置,刚开 了 银企 对账 业务 ， 怎么 对账,智博版 企业 网银 对账 权限 如何 设置
368,我单位开的网银，我要多开一个对私转账功能，怎么办,如何维护企业网银渠道信息,我 单位 开 的 网银 ， 我要 多开 一个 对私 转账 功能 ， 怎么办,如何 维护 企业 网银 渠道 信息
369,我单位的网银，要改一下当时留的联系电话，怎么办,如何维护企业网银渠道信息,我 单位 的 网银 ， 要 改 一下 当时 留 的 联系电话 ， 怎么办,如何 维护 企业 网银 渠道 信息
370,我要关闭我单位网银的外币业务功能，怎么处理,如何维护企业网银渠道信息,我要 关闭 我 单位 网银 的 外币 业务 功能 ， 怎么 处理,如何 维护 企业 网银 渠道 信息
371,我要在单位网银上进行票据业务的操作，要怎么开通呢,如何维护企业网银渠道信息,我要 在 单位 网银上 进行 票据 业务 的 操作 ， 要 怎么 开通 呢,如何 维护 企业 网银 渠道 信息
372,我单位有个一般账户，能开网银吗,企业可以将一般结算账户维护到已申请的企业网银中吗,我 单位 有个 一般 账户 ， 能开 网银 吗,企业 可以 将 一般 结算 账户 维护 到 已 申请 的 企业 网银中 吗
373,我单位开网银了，又新开了个一般户，能挂到网银中吗,企业可以将一般结算账户维护到已申请的企业网银中吗,我 单位 开网 银 了 ， 又 新 开了个 一般 户 ， 能 挂到 网银中 吗,企业 可以 将 一般 结算 账户 维护 到 已 申请 的 企业 网银中 吗
374,我单位新办了个专用存款账户，能添加到网银中吗,企业可以将一般结算账户维护到已申请的企业网银中吗,我 单位 新办 了 个 专用 存款 账户 ， 能 添加 到 网银中 吗,企业 可以 将 一般 结算 账户 维护 到 已 申请 的 企业 网银中 吗
375,新开的一般账户能添加到原有的企业网银中吗,企业可以将一般结算账户维护到已申请的企业网银中吗,新开 的 一般 账户 能 添加 到 原有 的 企业 网银中 吗,企业 可以 将 一般 结算 账户 维护 到 已 申请 的 企业 网银中 吗
376,单位开的网银，怎么用它查余额,企业网银如何查询账户余额,单位 开 的 网银 ， 怎么 用 它查 余额,企业 网银 如何 查询 账户 余额
377,单位网银怎么查余额,企业网银如何查询账户余额,单位 网银 怎么 查 余额,企业 网银 如何 查询 账户 余额
378,对公账户的余额在网上怎么查,企业网银如何查询账户余额,对公 账户 的 余额 在 网上 怎么 查,企业 网银 如何 查询 账户 余额
379,单位开的网银，怎么用它查明细,企业网银如何查询账户明细,单位 开 的 网银 ， 怎么 用 它 查明 细,企业 网银 如何 查询 账户 明细
380,单位网银怎么查明细,企业网银如何查询账户明细,单位 网银 怎么 查明 细,企业 网银 如何 查询 账户 明细
381,对公账户的明细在网上怎么查,企业网银如何查询账户明细,对公 账户 的 明细 在 网上 怎么 查,企业 网银 如何 查询 账户 明细
382,企业网银查明细可以查多久的,企业网银如何查询账户明细,企业 网银 查明 细 可以 查 多久 的,企业 网银 如何 查询 账户 明细
383,我用单位网银转账了，交易记录怎么查询,企业网银如何查询转账交易记录及交易状态,我用 单位 网银 转账 了 ， 交易 记录 怎么 查询,企业 网银 如何 查询 转账 交易 记录 及 交易 状态
